Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
770,11,0,2,2,4,3,6,5,4,2,5,1,4,2823550,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
771,19,0,3,2,6,6,3,6,6,6,2,6,7,4683279,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
772,19,0,3,2,7,7,3,7,7,5,2,7,6,4486164,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
773,4,0,1,3,2,3,2,4,5,4,6,3,3,1308725,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
774,4,0,1,3,2,4,1,3,5,4,7,3,3,1700251,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
775,12,0,2,3,4,4,2,3,6,4,3,4,3,4881004,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
776,13,0,2,3,3,4,3,3,5,5,2,3,4,4379648,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
777,12,0,2,3,3,4,1,3,7,4,2,4,4,4198241,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
778,23,0,3,3,6,5,1,2,6,6,1,7,6,7984425,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
779,22,0,3,3,7,5,0,0,5,7,2,6,7,7224877,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
780,24,0,3,3,6,4,1,0,7,7,1,7,6,7379416,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
781,5,0,1,4,5,4,1,1,5,3,6,2,5,3370080,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
782,16,0,2,4,5,5,0,1,3,4,5,5,5,6567607,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
783,24,0,3,4,3,5,2,1,4,6,5,2,2,17222466,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
784,25,0,3,4,3,4,1,0,5,6,5,6,6,18962569,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
785,1,1,1,1,1,2,6,4,3,3,5,2,2,99409,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
786,1,1,1,1,2,1,6,3,4,2,6,2,1,99245,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
787,8,1,2,1,1,2,6,5,4,4,2,4,2,148395,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
788,1,1,1,2,2,1,4,4,5,2,7,2,1,262523,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
789,9,1,2,2,4,3,5,6,5,3,5,3,4,2125330,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
790,10,1,2,2,3,4,5,6,6,3,6,3,4,2376591,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
791,12,1,2,2,4,4,4,5,5,2,6,2,4,2627669,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
792,18,1,3,2,7,7,3,7,7,5,2,7,6,4453871,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
793,4,1,1,3,2,3,2,4,5,4,6,3,3,1577242,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
794,12,1,2,3,4,4,2,3,6,4,3,4,3,4275035,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
795,13,1,2,3,3,4,3,3,5,5,2,3,4,4353531,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
796,14,1,2,3,3,4,1,3,7,4,2,4,4,4168329,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
797,16,1,2,3,4,4,2,3,5,5,1,3,3,4890315,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
798,23,1,3,3,6,4,1,0,7,7,1,7,6,7471358,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
799,7,1,1,4,4,6,1,1,5,4,3,3,4,4067793,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
800,25,1,3,4,3,7,1,0,4,6,5,2,7,13239388,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
801,1,0,1,1,1,2,6,4,3,3,5,2,2,98072,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
802,2,0,1,1,2,1,6,3,4,2,6,2,1,99935,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
803,8,0,2,1,0,1,7,5,3,3,3,4,3,180373,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
804,8,0,2,1,1,2,6,5,4,4,2,4,2,159909,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
805,18,0,3,1,2,0,7,7,3,6,0,6,6,459695,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
806,2,0,1,2,2,1,4,4,5,2,7,2,1,273630,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
807,9,0,2,2,4,3,5,6,5,3,5,3,4,2257597,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
808,9,0,2,2,3,4,5,6,6,3,6,3,4,2432871,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
809,10,0,2,2,4,4,4,5,5,2,6,2,4,2710202,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
810,11,0,2,2,4,3,6,5,4,2,5,1,4,2857591,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
811,19,0,3,2,6,6,3,6,6,6,2,6,7,4720532,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
812,19,0,3,2,7,7,3,7,7,5,2,7,6,4445920,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
813,4,0,1,3,2,3,2,4,5,4,6,3,3,1331312,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
814,4,0,1,3,2,4,1,3,5,4,7,3,3,1690957,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
815,12,0,2,3,4,4,2,3,6,4,3,4,3,4865988,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
816,13,0,2,3,3,4,3,3,5,5,2,3,4,4395135,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
817,12,0,2,3,3,4,1,3,7,4,2,4,4,4242383,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
818,23,0,3,3,6,5,1,2,6,6,1,7,6,7911498,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
819,22,0,3,3,7,5,0,0,5,7,2,6,7,7193186,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
820,24,0,3,3,6,4,1,0,7,7,1,7,6,7396508,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
821,5,0,1,4,4,7,1,1,3,3,4,6,7,3390464,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
822,16,0,2,4,5,5,0,1,7,4,3,3,4,6569023,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
823,24,0,3,4,4,7,2,1,3,6,5,2,2,16694524,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
824,25,0,3,4,4,7,1,0,4,6,6,3,7,19009191,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
825,1,1,1,1,1,2,6,4,3,3,5,2,2,99567,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
826,1,1,1,1,2,1,6,3,4,2,6,2,1,99207,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
827,8,1,2,1,1,2,6,5,4,4,2,4,2,138232,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
828,1,1,1,2,2,1,4,4,5,2,7,2,1,259425,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
829,9,1,2,2,4,3,5,6,5,3,5,3,4,2172354,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
830,10,1,2,2,3,4,5,6,6,3,6,3,4,2366575,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
831,12,1,2,2,4,4,4,5,5,2,6,2,4,2629831,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
832,18,1,3,2,7,7,3,7,7,5,2,7,6,4474235,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
833,4,1,1,3,2,3,2,4,5,4,6,3,3,1564401,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
834,12,1,2,3,4,4,2,3,6,4,3,4,3,4275697,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
835,13,1,2,3,3,4,3,3,5,5,2,3,4,4329524,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
836,14,1,2,3,3,4,1,3,7,4,2,4,4,4177917,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
837,16,1,2,3,4,4,2,3,5,5,1,3,3,4844688,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
838,23,1,3,3,6,4,1,0,7,7,1,7,6,7692111,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
839,7,1,1,4,4,7,1,1,6,4,3,6,5,4070047,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
840,25,1,3,4,5,7,1,0,3,6,5,3,6,13112264,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
841,2,0,1,2,2,1,4,4,5,2,7,2,1,273850,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
842,4,0,1,3,2,3,2,4,5,4,6,3,3,1355172,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
843,5,0,1,4,4,7,1,1,4,3,4,5,6,3373530,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
844,10,0,2,2,4,4,4,5,5,2,6,2,4,2781594,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
845,12,0,2,3,4,4,2,3,6,4,3,4,3,4842685,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
846,12,0,2,3,3,4,1,3,7,4,2,4,4,4242444,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
847,16,0,2,4,4,4,0,1,3,4,6,4,5,6569431,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
848,19,0,3,2,6,6,3,6,6,6,2,6,7,4752694,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
849,22,0,3,3,7,5,0,0,5,7,2,6,7,7172663,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
850,25,0,3,4,4,4,1,0,3,6,5,7,4,18410344,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
851,1,1,1,2,2,1,4,4,5,2,7,2,1,244345,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
852,4,1,1,3,2,3,2,4,5,4,6,3,3,1584827,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
853,7,1,1,4,5,7,1,1,5,4,6,5,5,4062384,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
854,10,1,2,2,3,4,5,6,6,3,6,3,4,2363300,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
855,16,1,2,3,4,4,2,3,5,5,1,3,3,4836253,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
856,13,1,2,3,3,4,3,3,5,5,2,3,4,4369971,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
857,18,1,3,2,7,7,3,7,7,5,2,7,6,4453462,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
858,23,1,3,3,6,4,1,0,7,7,1,7,6,7527875,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
859,12,1,2,2,4,4,4,5,5,2,6,2,4,2652909,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
860,25,1,3,4,3,5,1,0,3,6,4,3,6,13344476,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
861,1,0,1,1,1,2,6,4,3,3,5,2,2,98077,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
862,2,0,1,1,2,1,6,3,4,2,6,2,1,99658,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
863,8,0,2,1,0,1,7,5,3,3,3,4,3,180140,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
864,8,0,2,1,1,2,6,5,4,4,2,4,2,159967,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
865,18,0,3,1,2,0,7,7,3,6,0,6,6,459957,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
866,2,0,1,2,2,1,4,4,5,2,7,2,1,273361,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
867,9,0,2,2,4,3,5,6,5,3,5,3,4,2291437,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
868,9,0,2,2,3,4,5,6,6,3,6,3,4,2390140,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
869,10,0,2,2,4,4,4,5,5,2,6,2,4,2684545,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
870,11,0,2,2,4,3,6,5,4,2,5,1,4,2826674,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
871,19,0,3,2,6,6,3,6,6,6,2,6,7,4697073,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
872,19,0,3,2,7,7,3,7,7,5,2,7,6,4459890,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
873,4,0,1,3,2,3,2,4,5,4,6,3,3,1337555,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
874,4,0,1,3,2,4,1,3,5,4,7,3,3,1675094,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
875,12,0,2,3,4,4,2,3,6,4,3,4,3,4878254,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
876,13,0,2,3,3,4,3,3,5,5,2,3,4,4424877,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
877,12,0,2,3,3,4,1,3,7,4,2,4,4,4233781,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
878,23,0,3,3,6,5,1,2,6,6,1,7,6,7860373,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
879,22,0,3,3,7,5,0,0,5,7,2,6,7,7158158,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
880,24,0,3,3,6,4,1,0,7,7,1,7,6,7382123,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
881,5,0,1,4,4,6,1,1,6,3,5,6,6,3382746,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
882,16,0,2,4,4,6,0,1,4,4,5,6,6,6568008,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
883,24,0,3,4,3,6,2,1,7,6,6,2,2,16372093,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
884,25,0,3,4,5,6,1,0,6,6,4,6,6,19216265,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
885,1,1,1,1,1,2,6,4,3,3,5,2,2,100005,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
886,1,1,1,1,2,1,6,3,4,2,6,2,1,99368,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
887,8,1,2,1,1,2,6,5,4,4,2,4,2,137591,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
888,1,1,1,2,2,1,4,4,5,2,7,2,1,261385,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
889,9,1,2,2,4,3,5,6,5,3,5,3,4,2153132,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
890,10,1,2,2,3,4,5,6,6,3,6,3,4,2355034,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
891,12,1,2,2,4,4,4,5,5,2,6,2,4,2622404,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
892,18,1,3,2,7,7,3,7,7,5,2,7,6,4495201,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
893,4,1,1,3,2,3,2,4,5,4,6,3,3,1575114,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
894,12,1,2,3,4,4,2,3,6,4,3,4,3,4249849,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
895,13,1,2,3,3,4,3,3,5,5,2,3,4,4345439,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
896,14,1,2,3,3,4,1,3,7,4,2,4,4,4171528,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
897,16,1,2,3,4,4,2,3,5,5,1,3,3,4871984,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
898,23,1,3,3,6,4,1,0,7,7,1,7,6,7662467,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
899,7,1,1,4,5,5,1,1,6,4,6,7,4,4099273,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
900,25,1,3,4,3,7,1,0,6,6,5,4,4,12729174,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
901,1,0,1,1,1,2,6,4,3,3,5,2,2,98071,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
902,2,0,1,1,2,1,6,3,4,2,6,2,1,99642,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
903,8,0,2,1,0,1,7,5,3,3,3,4,3,180312,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
904,8,0,2,1,1,2,6,5,4,4,2,4,2,159867,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
905,18,0,3,1,2,0,7,7,3,6,0,6,6,459937,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
906,2,0,1,2,2,1,4,4,5,2,7,2,1,273631,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
907,9,0,2,2,4,3,5,6,5,3,5,3,4,2351120,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
908,9,0,2,2,3,4,5,6,6,3,6,3,4,2413954,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
909,10,0,2,2,4,4,4,5,5,2,6,2,4,2675368,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
910,11,0,2,2,4,3,6,5,4,2,5,1,4,2882842,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
911,19,0,3,2,6,6,3,6,6,6,2,6,7,4696314,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
912,19,0,3,2,7,7,3,7,7,5,2,7,6,4440347,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
913,4,0,1,3,2,3,2,4,5,4,6,3,3,1342308,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
914,4,0,1,3,2,4,1,3,5,4,7,3,3,1684306,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
915,12,0,2,3,4,4,2,3,6,4,3,4,3,4844956,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
916,13,0,2,3,3,4,3,3,5,5,2,3,4,4426819,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
917,12,0,2,3,3,4,1,3,7,4,2,4,4,4194154,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
918,23,0,3,3,6,5,1,2,6,6,1,7,6,7973309,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
919,22,0,3,3,7,5,0,0,5,7,2,6,7,7179233,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
920,24,0,3,3,6,4,1,0,7,7,1,7,6,7411323,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
921,5,0,1,4,2,6,1,1,5,3,7,2,3,3394068,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
922,16,0,2,4,3,6,0,1,5,4,5,2,2,6566715,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
923,24,0,3,4,6,7,2,1,6,6,1,7,6,17143372,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
924,25,0,3,4,7,6,1,0,6,6,2,6,7,18673016,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
925,1,1,1,1,1,2,6,4,3,3,5,2,2,99828,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
926,1,1,1,1,2,1,6,3,4,2,6,2,1,99114,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
927,8,1,2,1,1,2,6,5,4,4,2,4,2,133437,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
928,1,1,1,2,2,1,4,4,5,2,7,2,1,247613,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
929,9,1,2,2,4,3,5,6,5,3,5,3,4,2122365,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
930,10,1,2,2,3,4,5,6,6,3,6,3,4,2326300,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
931,12,1,2,2,4,4,4,5,5,2,6,2,4,2667636,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
932,18,1,3,2,7,7,3,7,7,5,2,7,6,4531851,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
933,4,1,1,3,2,3,2,4,5,4,6,3,3,1581535,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
934,12,1,2,3,4,4,2,3,6,4,3,4,3,4226720,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
935,13,1,2,3,3,4,3,3,5,5,2,3,4,4422777,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
936,14,1,2,3,3,4,1,3,7,4,2,4,4,4193917,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
937,16,1,2,3,4,4,2,3,5,5,1,3,3,4881639,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
938,23,1,3,3,6,4,1,0,7,7,1,7,6,7506430,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
939,7,1,1,4,2,6,1,1,5,3,7,2,3,4097929,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
940,25,1,3,4,7,6,1,0,6,6,2,6,7,12660828,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
941,1,0,1,1,1,2,6,4,3,3,5,2,2,98106,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
942,2,0,1,1,2,1,6,3,4,2,6,2,1,99869,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
943,8,0,2,1,0,1,7,5,3,3,3,4,3,180298,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
944,8,0,2,1,1,2,6,5,4,4,2,4,2,160113,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
945,18,0,3,1,2,0,7,7,3,6,0,6,6,459512,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
946,2,0,1,2,2,1,4,4,5,2,7,2,1,273577,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
947,9,0,2,2,4,3,5,6,5,3,5,3,4,2281116,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
948,9,0,2,2,3,4,5,6,6,3,6,3,4,2441422,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
949,10,0,2,2,4,4,4,5,5,2,6,2,4,2675093,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
950,11,0,2,2,4,3,6,5,4,2,5,1,4,2814514,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
951,19,0,3,2,6,6,3,6,6,6,2,6,7,4727105,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
952,19,0,3,2,7,7,3,7,7,5,2,7,6,4439361,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
953,4,0,1,3,2,3,2,4,5,4,6,3,3,1267702,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
954,4,0,1,3,2,4,1,3,5,4,7,3,3,1703474,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
955,12,0,2,3,4,4,2,3,6,4,3,4,3,4873434,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
956,13,0,2,3,3,4,3,3,5,5,2,3,4,4363883,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
957,12,0,2,3,3,4,1,3,7,4,2,4,4,4218941,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
958,23,0,3,3,6,5,1,2,6,6,1,7,6,7948230,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
959,22,0,3,3,7,5,0,0,5,7,2,6,7,7168205,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
960,24,0,3,3,6,4,1,0,7,7,1,7,6,7430698,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
961,5,0,1,4,2,6,1,1,5,3,7,2,3,3338197,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
962,16,0,2,4,3,6,0,1,5,4,5,2,2,6567238,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
